SectorName,SectorName_labelled,income_group,outsourcing_group,n,Frequency,N,Sum,perc,SectorName_short,SectorName_short_detail
7,CONSTRUCTION,Not low,Outsourced,31,27.42864030298959,288,280.6345029627331,9.773794744914875,Construction,NA
7,CONSTRUCTION,Not low,Likely agency,17,15.114113783409831,288,280.6345029627331,5.385693356962921,Construction,NA
7,CONSTRUCTION,Not low,High indicators,11,8.801025260130803,288,280.6345029627331,3.136116609759683,Construction,NA
7,CONSTRUCTION,Low,Not outsourced,39,42.299403172331026,288,280.6345029627331,15.072773563394726,Construction,NA
7,CONSTRUCTION,Low,Outsourced,6,6.533714303185804,288,280.6345029627331,2.3281935165518295,Construction,NA
7,CONSTRUCTION,Low,Likely agency,3,3.08825429125363,288,280.6345029627331,1.10045424160255,Construction,NA
7,CONSTRUCTION,Low,High indicators,1,0.7113918792177198,288,280.6345029627331,0.25349408989535016,Construction,NA
8,EDUCATION,Not low,Not outsourced,491,428.70256258951184,986,902.3341966329233,47.51039738815434,Education,NA
8,EDUCATION,Not low,Outsourced,34,30.035172153099595,986,902.3341966329233,3.3286084319065363,Education,NA
8,EDUCATION,Not low,Likely agency,12,9.475177329151167,986,902.3341966329233,1.0500740595344793,Education,NA
8,EDUCATION,Not low,High indicators,12,13.31285478031121,986,902.3341966329233,1.475379613228488,Education,NA
8,EDUCATION,Low,Not outsourced,377,357.14421054950253,986,902.3341966329233,39.58003718380537,Education,NA
8,EDUCATION,Low,Outsourced,49,48.23677314046391,986,902.3341966329233,5.34577691064578,Education,NA
8,EDUCATION,Low,Likely agency,4,5.972345272423394,986,902.3341966329233,0.6618773060701135,Education,NA
8,EDUCATION,Low,High indicators,7,9.455100818459595,986,902.3341966329233,1.047849106654882,Education,NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Not low,Not outsourced,75,73.33840168052713,111,113.06719475018153,64.86267024008693,"Electricity, gas, steam and air conditioning supply",NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Not low,Outsourced,9,9.202807428881103,111,113.06719475018153,8.139237423564298,"Electricity, gas, steam and air conditioning supply",NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Not low,Likely agency,4,3.0965530193350324,111,113.06719475018153,2.7386838650917014,"Electricity, gas, steam and air conditioning supply",NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Not low,High indicators,4,3.9292018539831273,111,113.06719475018153,3.4751033336102286,"Electricity, gas, steam and air conditioning supply",NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Low,Not outsourced,17,21.182423047610538,111,113.06719475018153,18.734366846557435,"Electricity, gas, steam and air conditioning supply",NA
9,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",Low,Outsourced,2,2.3178077198445974,111,113.06719475018153,2.049938291089402,"Electricity, gas, steam and air conditioning supply",NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Not low,Not outsourced,322,299.90629573432074,482,445.10964782267774,67.37807126881174,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Not low,Outsourced,44,40.25417536808594,482,445.10964782267774,9.043653752506922,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Not low,Likely agency,10,7.648407937118641,482,445.10964782267774,1.7183199633016277,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Not low,High indicators,14,11.689823936979225,482,445.10964782267774,2.6262796131608908,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Low,Not outsourced,79,73.51363631067412,482,445.10964782267774,16.51584877350499,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Low,Outsourced,9,9.220615773881404,482,445.10964782267774,2.07153806235957,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Low,Likely agency,2,1.296060672982176,482,445.10964782267774,0.2911778433296281,Financial and insurance activities,NA
10,FINANCIAL AND INSURANCE ACTIVITIES,Low,High indicators,2,1.580632088635497,482,445.10964782267774,0.3551107230246304,Financial and insurance activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Not low,Not outsourced,749,661.6010584960009,1557,1466.2657291703067,45.1214977840593,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Not low,Outsourced,71,63.543900394736454,1557,1466.2657291703067,4.333723357954568,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Not low,Likely agency,24,19.97581165806986,1557,1466.2657291703067,1.3623595819410759,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Not low,High indicators,28,23.6927616576132,1557,1466.2657291703067,1.615857288775334,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Low,Not outsourced,560,568.349590375872,1557,1466.2657291703067,38.7617045852579,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Low,Outsourced,79,83.89796457785106,1557,1466.2657291703067,5.7218799368191675,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Low,Likely agency,31,31.56386708459436,1557,1466.2657291703067,2.1526703145721697,Human health and social work activities,NA
11,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Low,High indicators,15,13.640774925568861,1557,1466.2657291703067,0.9303071506204784,Human health and social work activities,NA
12,INFORMATION AND COMMUNICATION,Not low,Not outsourced,316,296.575408004205,460,433.99797251766785,68.3356667045562,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Not low,Outsourced,53,44.74157206564359,460,433.99797251766785,10.309166147964477,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Not low,Likely agency,13,11.384122981336304,460,433.99797251766785,2.6230820654059306,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Not low,High indicators,16,15.231517003613993,460,433.99797251766785,3.5095825252948445,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Low,Not outsourced,46,51.55973361790238,460,433.99797251766785,11.880178453092523,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Low,Outsourced,13,12.379827326358697,460,433.99797251766785,2.852508101487668,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Low,Likely agency,2,1.5020011567099323,460,433.99797251766785,0.346084832608011,Information and communication,NA
12,INFORMATION AND COMMUNICATION,Low,High indicators,1,0.6237903618979663,460,433.99797251766785,0.14373116959033078,Information and communication,NA
13,MANUFACTURING,Not low,Not outsourced,470,481.4939727887967,715,744.6046341854,64.66438035475737,Manufacturing,NA
13,MANUFACTURING,Not low,Outsourced,44,43.451295835427366,715,744.6046341854,5.835485550390541,Manufacturing,NA
13,MANUFACTURING,Not low,Likely agency,14,11.63563081586229,715,744.6046341854,1.5626589308823884,Manufacturing,NA
13,MANUFACTURING,Not low,High indicators,14,12.660530739101217,715,744.6046341854,1.7003024367356887,Manufacturing,NA
13,MANUFACTURING,Low,Not outsourced,134,148.51815223072927,715,744.6046341854,19.94590758801933,Manufacturing,NA
13,MANUFACTURING,Low,Outsourced,25,31.050553699768507,715,744.6046341854,4.170072582712021,Manufacturing,NA
13,MANUFACTURING,Low,Likely agency,8,8.539776591601727,715,744.6046341854,1.1468873815087484,Manufacturing,NA
13,MANUFACTURING,Low,High indicators,6,7.254721484112809,715,744.6046341854,0.974305174993908,Manufacturing,NA
14,MINING AND QUARRYING,Not low,Not outsourced,7,7.4600557168374735,7,7.4600557168374735,100,Mining and quarrying,NA
15,NA,Not low,Not outsourced,35,38.83789386568841,72,91.85851787229112,42.2801224810571,NA,NA
15,NA,Not low,Outsourced,3,4.137574695349788,72,91.85851787229112,4.504290719236476,NA,NA
15,NA,Not low,High indicators,2,2.409592375732675,72,91.85851787229112,2.623156166184478,NA,NA
15,NA,Low,Not outsourced,29,44.433659777569986,72,91.85851787229112,48.37184488361235,NA,NA
15,NA,Low,Outsourced,3,2.0397971579502654,72,91.85851787229112,2.2205857499096062,NA,NA
16,Not found,Not low,Not outsourced,9,14.686606624951173,27,32.62130701458078,45.02151498217618,Not found,NA
16,Not found,Not low,Outsourced,4,3.920751254806365,27,32.62130701458078,12.018988856129837,Not found,NA
16,Not found,Not low,Likely agency,1,0.7706144242078602,27,32.62130701458078,2.3623039501863548,Not found,NA
16,Not found,Not low,High indicators,1,0.5796718959546728,27,32.62130701458078,1.776973239286753,Not found,NA
16,Not found,Low,Not outsourced,7,6.264658559180089,27,32.62130701458078,19.20419238990016,Not found,NA
16,Not found,Low,Outsourced,2,3.8261721985841977,27,32.62130701458078,11.729058547145305,Not found,NA
16,Not found,Low,Likely agency,1,1.1493123347623564,27,32.62130701458078,3.523195236317929,Not found,NA
16,Not found,Low,High indicators,2,1.4235197221340667,27,32.62130701458078,4.363772798857491,Not found,NA
17,OTHER SERVICE ACTIVITIES,Not low,Not outsourced,110,108.19685972346022,264,270.8694181377909,39.944287718896575,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Not low,Outsourced,20,18.662746741600017,264,270.8694181377909,6.889942345616257,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Not low,Likely agency,4,2.4480511730303105,264,270.8694181377909,0.9037754021330641,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Not low,High indicators,6,7.440033050496574,264,270.8694181377909,2.746723163377506,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Low,Not outsourced,100,106.98816189278257,264,270.8694181377909,39.49805874296147,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Low,Outsourced,20,22.80446123103138,264,270.8694181377909,8.418987048375753,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Low,Likely agency,1,1.0565092615119964,264,270.8694181377909,0.3900437593787541,Other service activities,NA
17,OTHER SERVICE ACTIVITIES,Low,High indicators,3,3.272595063877792,264,270.8694181377909,1.2081818192606104,Other service activities,NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Not low,Not outsourced,263,219.4080424979076,401,358.90885818680624,61.1319663733987,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Not low,Outsourced,46,44.80639481471795,401,358.90885818680624,12.48405933502955,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Not low,Likely agency,5,4.055740270183093,401,358.90885818680624,1.1300195516690608,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Not low,High indicators,10,10.817791796350678,401,358.90885818680624,3.0140776828417515,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Low,Not outsourced,62,64.49841044766409,401,358.90885818680624,17.970693388150845,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Low,Outsourced,11,12.607929302615059,401,358.90885818680624,3.512849854503406,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Low,Likely agency,3,2.0996213894873796,401,358.90885818680624,0.585001273051489,"Professional, scientific and technical activities",NA
18,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Low,High indicators,1,0.614927667880418,401,358.90885818680624,0.17133254135520892,"Professional, scientific and technical activities",NA
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Not low,Not outsourced,526,469.4891967696645,720,654.4514795128943,71.7378157841592,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Not low,Outsourced,25,27.930043287027296,720,654.4514795128943,4.267702673361748,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Not low,Likely agency,11,9.854960749454529,720,654.4514795128943,1.5058352006155657,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Not low,High indicators,7,5.749720076509604,720,654.4514795128943,0.8785555929660513,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Low,Not outsourced,128,119.39532050944763,720,654.4514795128943,18.24357102810939,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Low,Outsourced,18,17.25203812983362,720,654.4514795128943,2.636106521246502,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Low,Likely agency,3,2.5378552482750125,720,654.4514795128943,0.38778356038921763,Public administration and defence, Compulsory social security
19,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Low,High indicators,2,2.2423447426820426,720,654.4514795128943,0.34262963915231903,Public administration and defence, Compulsory social security
20,REAL ESTATE ACTIVITIES,Not low,Not outsourced,66,65.15676832853273,109,115.28558169336911,56.51770791410281,Real estate activities,NA
20,REAL ESTATE ACTIVITIES,Not low,Outsourced,7,8.77215224974137,109,115.28558169336911,7.609062747389442,Real estate activities,NA
20,REAL ESTATE ACTIVITIES,Not low,Likely agency,2,1.5178367324637163,109,115.28558169336911,1.3165885188494633,Real estate activities,NA
20,REAL ESTATE ACTIVITIES,Not low,High indicators,3,2.5817277013735658,109,115.28558169336911,2.2394194169400277,Real estate activities,NA
20,REAL ESTATE ACTIVITIES,Low,Not outsourced,27,33.61583592659026,109,115.28558169336911,29.158751192321684,Real estate activities,NA
20,REAL ESTATE ACTIVITIES,Low,Outsourced,2,1.525585180957864,109,115.28558169336911,1.3233096095360302,Real estate activities,NA
20,REAL ESTATE ACTIVITIES,Low,High indicators,2,2.1156755737096073,109,115.28558169336911,1.8351606008605452,Real estate activities,NA
21,TRANSPORTATION AND STORAGE,Not low,Not outsourced,245,260.15037840432734,406,444.9721521803153,58.464417858425236,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Not low,Outsourced,35,31.42284264465777,406,444.9721521803153,7.061754874027342,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Not low,Likely agency,6,7.353018196178823,406,444.9721521803153,1.6524670499378065,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Not low,High indicators,15,13.360779520987782,406,444.9721521803153,3.002610265725936,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Low,Not outsourced,79,93.93359333050788,406,444.9721521803153,21.109993708649736,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Low,Outsourced,18,28.615537443326684,406,444.9721521803153,6.430860291619071,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Low,Likely agency,4,6.877768237209045,406,444.9721521803153,1.5456626225953076,Transportation and storage,NA
21,TRANSPORTATION AND STORAGE,Low,High indicators,4,3.258234403119978,406,444.9721521803153,0.7322333290195764,Transportation and storage,NA
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Not low,Not outsourced,44,48.41327916574545,76,82.59931960098523,58.61220092322406,Water supply," Sewerage, waste management and remediation activities"
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Not low,Outsourced,8,11.797468807196587,76,82.59931960098523,14.28276753874843,Water supply," Sewerage, waste management and remediation activities"
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Not low,Likely agency,2,3.458180344404257,76,82.59931960098523,4.186693499546706,Water supply," Sewerage, waste management and remediation activities"
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Not low,High indicators,4,3.527902491791762,76,82.59931960098523,4.271103574259566,Water supply," Sewerage, waste management and remediation activities"
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Low,Not outsourced,12,8.948492940153995,76,82.59931960098523,10.833615801415464,Water supply," Sewerage, waste management and remediation activities"
22,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Low,Outsourced,6,6.453995851693177,76,82.59931960098523,7.8136186628057835,Water supply," Sewerage, waste management and remediation activities"
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Not low,Not outsourced,441,453.80392006523107,1305,1392.6177538564643,32.58639485304193,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Not low,Outsourced,77,72.94046953198755,1305,1392.6177538564643,5.2376518488292545,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Not low,Likely agency,13,11.008926535401024,1305,1392.6177538564643,0.7905203351684185,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Not low,High indicators,25,26.183251406859622,1305,1392.6177538564643,1.8801463168448378,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Low,Not outsourced,636,710.2606957998828,1305,1392.6177538564643,51.001841232672426,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Low,Outsourced,69,74.69203990779262,1305,1392.6177538564643,5.36342723629323,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Low,Likely agency,20,20.26883699121496,1305,1392.6177538564643,1.4554486997660414,Wholesale and retail trade, Repair of motor vehicles and motorcycles
23,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Low,High indicators,24,23.459613618094757,1305,1392.6177538564643,1.6845694773838646,Wholesale and retail trade, Repair of motor vehicles and motorcycles
NA,NA,Low,Not outsourced,1,0.8331552475741444,1,0.8331552475741444,100,NA,NA
