contrast,BORNUK_binary,estimate,SE,df,z.ratio,p.value
(Mixed/Multiple ethnic group) - White other,Born in UK,0.2632979119233676,0.3152829360207639,Inf,0.8351162776092244,0.9911295196454671
Other ethnic group - Prefer not to say,Born in UK,1.311711561261808,0.45566428173538975,Inf,2.8786797952786127,0.07690508477836877
Other ethnic group - White other,Born in UK,1.3534107261538537,0.48290879126978575,Inf,2.802621842098017,0.09424797812303098
Prefer not to say - White other,Born in UK,0.04169916489204577,0.2837910155352465,Inf,0.1469361699608379,0.9999999250814661
White British - (Arab/British Arab),Not born in UK,-0.489650777728031,0.468640384542642,Inf,-1.044832656079978,0.9675290688884095
White British - (Asian/Asian British),Not born in UK,0.15644645240507404,0.16730321367407447,Inf,0.9351072760015798,0.9826788170359937
White British - (Black/African/Caribbean/Black British),Not born in UK,-0.10106712764068593,0.19763026911029033,Inf,-0.5113949806154644,0.9996103184764111
White British - (Mixed/Multiple ethnic group),Not born in UK,-0.4653832311952909,0.3263817572737514,Inf,-1.4258861619062628,0.8455211492527206
White British - Other ethnic group,Not born in UK,1.4607360550360373,0.7093986047414236,Inf,2.0591188723418434,0.4417965499512524
White British - Prefer not to say,Not born in UK,0.08889988914085045,0.24803725133253632,Inf,0.35841345871739627,0.9999643792849079
White British - White other,Not born in UK,0.5458329145488825,0.17503718348280373,Inf,3.1183826412660887,0.03849576493264961
(Arab/British Arab) - (Asian/Asian British),Not born in UK,0.646097230133105,0.4637091769829462,Inf,1.3933242260522838,0.860692821973048
(Arab/British Arab) - (Black/African/Caribbean/Black British),Not born in UK,0.3885836500873451,0.47549296396596,Inf,0.8172227131318043,0.9922188139395318
(Arab/British Arab) - (Mixed/Multiple ethnic group),Not born in UK,0.024267546532740075,0.5418125939784258,Inf,0.04478955787008962,0.999999999981479
(Arab/British Arab) - Other ethnic group,Not born in UK,1.9503868327640683,0.8308322429477607,Inf,2.3475098003469044,0.2677996378826859
(Arab/British Arab) - Prefer not to say,Not born in UK,0.5785506668688815,0.4985562290866777,Inf,1.1604521879683427,0.9429532702172574
(Arab/British Arab) - White other,Not born in UK,1.0354836922769135,0.46655530338226897,Inf,2.2194232597298265,0.339842820323752
(Asian/Asian British) - (Black/African/Caribbean/Black British),Not born in UK,-0.25751358004575997,0.1856343558249163,Inf,-1.3872086279580573,0.8634436628931743
(Asian/Asian British) - (Mixed/Multiple ethnic group),Not born in UK,-0.621829683600365,0.31926077472033493,Inf,-1.9477171417161203,0.5177452426300998
(Asian/Asian British) - Other ethnic group,Not born in UK,1.3042896026309632,0.7061506717429396,Inf,1.8470415094439852,0.5876399576001958
(Asian/Asian British) - Prefer not to say,Not born in UK,-0.06754656326422359,0.23858933094865253,Inf,-0.2831080626935513,0.9999929226340366
(Asian/Asian British) - White other,Not born in UK,0.38938646214380845,0.16137040123739846,Inf,2.4129980415117545,0.23480653304878207
(Black/African/Caribbean/Black British) - (Mixed/Multiple ethnic group),Not born in UK,-0.364316103554605,0.3361469920108773,Inf,-1.083799981000027,0.9603278322207425
(Black/African/Caribbean/Black British) - Other ethnic group,Not born in UK,1.5618031826767234,0.7139440658524568,Inf,2.1875707879326844,0.35917245779206
(Black/African/Caribbean/Black British) - Prefer not to say,Not born in UK,0.18996701678153638,0.26075319136198155,Inf,0.7285318955802205,0.9961672369936654
(Black/African/Caribbean/Black British) - White other,Not born in UK,0.6469000421895684,0.19263375705844343,Inf,3.3581862912703535,0.017877481640029003
(Mixed/Multiple ethnic group) - Other ethnic group,Not born in UK,1.9261192862313283,0.7597259093768186,Inf,2.535281820006993,0.18055845136843418
(Mixed/Multiple ethnic group) - Prefer not to say,Not born in UK,0.5542831203361414,0.3680483052779279,Inf,1.506006446402681,0.8045634436836634
(Mixed/Multiple ethnic group) - White other,Not born in UK,1.0112161457441735,0.32338072387040645,Inf,3.1270142933733256,0.03749523639888308
Other ethnic group - Prefer not to say,Not born in UK,-1.371836165895187,0.7295072884803354,Inf,-1.880496860768741,0.564415181395135
Other ethnic group - White other,Not born in UK,-0.9149031404871548,0.7080228961685664,Inf,-1.2921942855776436,0.9020863908051509
Prefer not to say - White other,Not born in UK,0.45693302540803205,0.24407482282784823,Inf,1.872102251735804,0.5702484729025082
