contrast,BORNUK_collapsed,estimate,SE,df,z.ratio,p.value
Mixed other - Black other,Born in UK,-0.7977690122270782,0.5123858378537262,Inf,-1.556969286209706,0.8686745050289625
Mixed other - Arab,Born in UK,-0.5513079379348071,0.6930201558121274,Inf,-0.7955150125305485,0.9986624096977422
South Asian - East Asian,Born in UK,1.288101908614211,0.44902677848454337,Inf,2.8686527626738205,0.11442749818878495
South Asian - Other,Born in UK,0.5918833292262189,0.19285295229807756,Inf,3.069091357810233,0.06608692067551436
South Asian - Black other,Born in UK,-0.39045860530104937,0.43005811615435474,Inf,-0.9079205591853253,0.9962712746809075
South Asian - Arab,Born in UK,-0.14399753100877832,0.6345767666713247,Inf,-0.22691900897052697,0.9999999721021775
East Asian - Other,Born in UK,-0.696218579387992,0.4545794930673542,Inf,-1.5315661837055958,0.879732809278478
East Asian - Black other,Born in UK,-1.6785605139152602,0.5953152421847777,Inf,-2.819616221743333,0.1297069195009457
East Asian - Arab,Born in UK,-1.4320994396229891,0.7563979951760322,Inf,-1.8933146951159021,0.6737418459329935
Other - Black other,Born in UK,-0.9823419345272684,0.43585255648142984,Inf,-2.253840019793764,0.41964669659447984
Other - Arab,Born in UK,-0.7358808602349973,0.6385179249795563,Inf,-1.1524826969557016,0.9790895814202891
Black other - Arab,Born in UK,0.24646107429227104,0.7452938095679758,Inf,0.33068981806669917,0.9999992147279696
White - White other,Came to UK recently,0.6795009044552289,0.2684160709610302,Inf,2.5315209406886883,0.2514457924313709
White - Black Caribbean,Came to UK recently,1.1668184501299026,1.433162426297473,Inf,0.8141564617657043,0.9983944793182028
White - Black African,Came to UK recently,0.1787639804709764,0.28153946434116944,Inf,0.6349517673811806,0.9997852415602801
White - Mixed other,Came to UK recently,-0.15168738232668327,0.5579311311077049,Inf,-0.2718747420053911,0.9999998609013432
White - South Asian,Came to UK recently,0.204523137972641,0.2873625157253006,Inf,0.7117251791049585,0.9994518977250657
White - East Asian,Came to UK recently,2.8129230673223606,0.9593469176665728,Inf,2.9321229010296466,0.09677791536381053
White - Other,Came to UK recently,0.3114877921463543,0.30071956986930415,Inf,1.0358081859512174,0.9901064025411758
White - Black other,Came to UK recently,0.7218459363137126,1.1250041443083545,Inf,0.6416384685920415,0.9997657671273703
White - Arab,Came to UK recently,-0.11294739540304743,0.6085149477348392,Inf,-0.18561153809530467,0.999999995356842
White other - Black Caribbean,Came to UK recently,0.4873175456746737,1.4267744665309865,Inf,0.34155191104556415,0.9999989564581335
White other - Black African,Came to UK recently,-0.5007369239842525,0.24697228220072265,Inf,-2.027502517781679,0.5793765248906302
White other - Mixed other,Came to UK recently,-0.8311882867819123,0.5413113570331257,Inf,-1.5355086790300752,0.8780549217237306
White other - South Asian,Came to UK recently,-0.474977766482588,0.25359032638863754,Inf,-1.8730121659083523,0.6875342238366553
White other - East Asian,Came to UK recently,2.1334221628671317,0.9497775248079291,Inf,2.246233572750174,0.42481230240919543
White other - Other,Came to UK recently,-0.3680131123088747,0.268631900369821,Inf,-1.3699531284342525,0.9364241501878448
White other - Black other,Came to UK recently,0.04234503185848365,1.1168550321796002,Inf,0.03791452841990167,1
White other - Arab,Came to UK recently,-0.7924482998582765,0.5933138122533955,Inf,-1.3356309654221121,0.9455206547890259
Black Caribbean - Black African,Came to UK recently,-0.9880544696589263,1.4293014591667272,Inf,-0.6912848673889658,0.9995676655808123
Black Caribbean - Mixed other,Came to UK recently,-1.318505832456586,1.508285562568888,Inf,-0.874175199430357,0.9972085487770236
Black Caribbean - South Asian,Came to UK recently,-0.9622953121572617,1.4304598584506305,Inf,-0.6727174526935342,0.9996540570177903
Black Caribbean - East Asian,Came to UK recently,1.646104617192458,1.6982298724351128,Inf,0.9693061251078385,0.9939078598516282
Black Caribbean - Other,Came to UK recently,-0.8553306579835483,1.4332028645300023,Inf,-0.5967966427865334,0.9998718722487896
Black Caribbean - Black other,Came to UK recently,-0.4449725138161901,1.7970176726748124,Inf,-0.24761721633703274,0.999999939335477
Black Caribbean - Arab,Came to UK recently,-1.2797658455329501,1.5277200767193444,Inf,-0.8376965551707247,0.9979932663337241
Black African - Mixed other,Came to UK recently,-0.3304513627976597,0.5479372848094929,Inf,-0.6030824547969047,0.9998601326942179
Black African - South Asian,Came to UK recently,0.025759157501664576,0.2674422114574486,Inf,0.09631672338217628,0.9999999999870554
Black African - East Asian,Came to UK recently,2.6341590868513842,0.9535694151248935,Inf,2.7624198564573046,0.1494408170057302
Black African - Other,Came to UK recently,0.1327238116753779,0.2817452408252118,Inf,0.47107738638863705,0.9999828392344408
Black African - Black other,Came to UK recently,0.5430819558427362,1.120081446028034,Inf,0.48485934462050156,0.9999780125744293
Black African - Arab,Came to UK recently,-0.29171137587402385,0.5993651329882417,Inf,-0.4867006100599226,0.9999772856218042
Mixed other - South Asian,Came to UK recently,0.35621052029932426,0.5509519158210281,Inf,0.6465364945115031,0.9997505571037357
Mixed other - East Asian,Came to UK recently,2.964610449649044,1.068324532405412,Inf,2.775009240847445,0.1449159097794087
Mixed other - Other,Came to UK recently,0.4631751744730376,0.5580349969359155,Inf,0.8300109796271943,0.9981325416852018
Mixed other - Black other,Came to UK recently,0.873533318640396,1.2192641726934577,Inf,0.7164430303161349,0.9994217202203677
Mixed other - Arab,Came to UK recently,0.03873998692363584,0.7689351336228714,Inf,0.05038134587648597,1
South Asian - East Asian,Came to UK recently,2.6083999293497198,0.9553048596778378,Inf,2.730437203291694,0.16140599038402748
South Asian - Other,Came to UK recently,0.10696465417371331,0.2875641253531441,Inf,0.37196800554434606,0.999997794350332
South Asian - Black other,Came to UK recently,0.5173227983410716,1.1215592678047441,Inf,0.4612531973933401,0.9999856883098617
South Asian - Arab,Came to UK recently,-0.3174705333756884,0.6021223364935689,Inf,-0.5272525434357129,0.9999549902795561
East Asian - Other,Came to UK recently,-2.5014352751760063,0.9594073270423253,Inf,-2.6072713900231164,0.21395280423254415
East Asian - Black other,Came to UK recently,-2.0910771310086482,1.4476410066695036,Inf,-1.4444721594474983,0.9131927412072981
East Asian - Arab,Came to UK recently,-2.925870462725408,1.0955914389483221,Inf,-2.670585364863752,0.18564394422608477
Other - Black other,Came to UK recently,0.41035814416735833,1.1250556588263172,Inf,0.36474474924685324,0.9999981424115176
Other - Arab,Came to UK recently,-0.42443518754940174,0.6086101809556592,Inf,-0.6973843041582709,0.9995355408909621
Black other - Arab,Came to UK recently,-0.8347933317167601,1.2432250067350943,Inf,-0.6714740511124849,0.9996592720641606
White - White other,Came to UK not recently,0.36459355502526186,0.25354487439565104,Inf,1.437984324843112,0.9154102980394014
White - Black Caribbean,Came to UK not recently,-0.2127746617580018,0.683960151866178,Inf,-0.3110921903526812,0.9999995417334562
White - Black African,Came to UK not recently,-0.5309992538520545,0.353123324390143,Inf,-1.5037218364691989,0.8911804787984772
White - Mixed other,Came to UK not recently,-1.1699615615190173,0.66906406020135,Inf,-1.7486540244994266,0.767358997901241
White - South Asian,Came to UK not recently,0.02209109694304867,0.3045903880217262,Inf,0.07252722939330879,0.9999999999991616
White - East Asian,Came to UK not recently,-0.26417281908984314,0.3642711760424083,Inf,-0.7252092300025634,0.9993618868963485
White - Other,Came to UK not recently,-0.3299273262831528,0.27301967075235106,Inf,-1.2084379318676315,0.9712527232758308
White - Black other,Came to UK not recently,-0.18543577102007913,1.0513265599189205,Inf,-0.1763826560553936,0.9999999970571051
White - Arab,Came to UK not recently,-0.9089599976230585,0.76163377741295335,Inf,-1.1934344623088133,0.9735415666673846
White other - Black Caribbean,Came to UK not recently,-0.5773682167832637,0.6851546062171258,Inf,-0.8426831134815366,0.9978983502004598
White other - Black African,Came to UK not recently,-0.8955928088773164,0.3554313257270458,Inf,-2.5197351613433443,0.2576303239689117
White other - Mixed other,Came to UK not recently,-1.5345551165442792,0.6702850600549405,Inf,-2.289406713642846,0.395806102296431
White other - South Asian,Came to UK not recently,-0.3425024580822132,0.30726316010053395,Inf,-1.1146876767463736,0.9833737838398615
White other - East Asian,Came to UK not recently,-0.628766374115105,0.36650898321195263,Inf,-1.715555151213002,0.7869486502514673
White other - Other,Came to UK not recently,-0.6945208813084146,0.2759983436498521,Inf,-2.5163951063037,0.2593999635631328
White other - Black other,Came to UK not recently,-0.550029326045341,1.0521040255938052,Inf,-0.5227898693144014,0.9999581320405944
White other - Arab,Came to UK not recently,-1.2735535526483202,0.7627065988806342,Inf,-1.6697817411274751,0.8126824313178331
Black Caribbean - Black African,Came to UK not recently,-0.31822459209405274,0.727906527870567,Inf,-0.43717782422558243,0.9999909945751371
Black Caribbean - Mixed other,Came to UK not recently,-0.9571868997610156,0.923470924145072,Inf,-1.0365100564992418,0.9900580362185789
Black Caribbean - South Asian,Came to UK not recently,0.23486575870105048,0.7056395223933141,Inf,0.33284099210381163,0.999999168599973
Black Caribbean - East Asian,Came to UK not recently,-0.05139815733184134,0.7333793839368254,Inf,-0.07008399534758242,0.9999999999993839
Black Caribbean - Other,Came to UK not recently,-0.11715266452515097,0.6925976983111916,Inf,-0.1691496590456658,0.99999999797657535
Black Caribbean - Black other,Came to UK not recently,0.027338890737922665,1.228999335508034,Inf,0.022244837688721396,1
Black Caribbean - Arab,Came to UK not recently,-0.6961853358650566,0.9925914778923717,Inf,-0.7013815364839805,0.999513402339189
Black African - Mixed other,Came to UK not recently,-0.6389623076669628,0.7139279659943952,Inf,-0.8949954870824868,0.996656870152481
Black African - South Asian,Came to UK not recently,0.5530903507951033,0.39347392347016497,Inf,1.4056594803468372,0.9259001471999995
Black African - East Asian,Came to UK not recently,0.2668264347622114,0.441293455277889,Inf,0.6046462542576954,0.9998570719947546
Black African - Other,Came to UK not recently,0.20107192756890177,0.3695756547630006,Inf,0.5440616149292735,0.9999412426682055
Black African - Black other,Came to UK not recently,0.3455634828319754,1.0804323021673916,Inf,0.3198381630563626,0.999999414744231
Black African - Arab,Came to UK not recently,-0.37796074377100386,0.8013316634653241,Inf,-0.471665804564029,0.999982653888176
Mixed other - South Asian,Came to UK not recently,1.192052658462066,0.6912107948200569,Inf,1.7245862874181437,0.7816822703801853
Mixed other - East Asian,Came to UK not recently,0.9057887424291742,0.7195071563896137,Inf,1.258901644528868,0.9624575775009288
Mixed other - Other,Came to UK not recently,0.8400342352358646,0.6778914360118958,Inf,1.239186970966725,0.9661016039352259
Mixed other - Black other,Came to UK not recently,0.9845257904989382,1.220772130248516,Inf,0.8064779381050545,0.9985098252281084
Mixed other - Arab,Came to UK not recently,0.26100156389595897,0.9823864154684111,Inf,0.26568116149235527,0.9999998866176855
South Asian - East Asian,Came to UK not recently,-0.2862639160328918,0.4035085326458155,Inf,-0.7094370821748234,0.9994660439807397
South Asian - Other,Came to UK not recently,-0.35201842322620147,0.3235203035983703,Inf,-1.0880875769182319,0.9859548137127307
South Asian - Black other,Came to UK not recently,-0.2075268679631278,1.0655576858216596,Inf,-0.19475892363640762,0.9999999928633561
South Asian - Arab,Came to UK not recently,-0.931051094566107,0.7811604554244822,Inf,-1.1918820110526132,0.9737702963033397
East Asian - Other,Came to UK not recently,-0.06575450719330964,0.38024146546697773,Inf,-0.17292829205924706,0.999999997534318
East Asian - Black other,Came to UK not recently,0.078737048069764,1.0841270068740578,Inf,0.07262714384063935,0.9999999999991511
East Asian - Arab,Came to UK not recently,-0.6447871785332153,0.8063062956092291,Inf,-0.7996801985106998,0.9986060621301638
Other - Black other,Came to UK not recently,0.14449155526307364,1.0569662331201062,Inf,0.1367040409952762,0.9999999996997022
Other - Arab,Came to UK not recently,-0.5790326713399057,0.769399826658078,Inf,-0.7525770753743987,0.9991401329389749
Black other - Arab,Came to UK not recently,-0.7235242266029793,1.2738618010736913,Inf,-0.5679770175957449,0.9999154686893954
White - White other,Prefer not to say,0.7561942041983052,1.1633649346856507,Inf,0.6500060141512123,0.9981379041082473
White - Black Caribbean,Prefer not to say,-0.8551215580122348,1.2409916311835,Inf,-0.6890631141458452,0.997300278970229
White - Black African,Prefer not to say,-0.42214451277762255,0.7062303554866449,Inf,-0.5977433701313133,0.9989153096680001
White - Mixed other,Prefer not to say,-0.5486707315621958,1.9623005389760473,Inf,-0.2796058609087979,0.9999935039297813
White - South Asian,Prefer not to say,0.3882354957179589,0.7014479085111587,Inf,0.5534773017457544,0.9993435719492899
White - East Asian,Prefer not to say,NA,NA,NA,NA,NA
White - Other,Prefer not to say,1.3045647383475472,0.6582412024292811,Inf,1.9818946816652738,0.49417333672494657
White - Black other,Prefer not to say,10.514835980085481,124.35833260483375,Inf,0.08455272565850384,0.9999999984182066
White - Arab,Prefer not to say,NA,NA,NA,NA,NA
White other - Black Caribbean,Prefer not to say,-1.61131576221054,1.6383265857432472,Inf,-0.9835131629018562,0.9768597324491354
White other - Black African,Prefer not to say,-1.1783387169759278,1.2817234833989872,Inf,-0.9193392586138045,0.9843102007890095
White other - Mixed other,Prefer not to say,-1.304864935760501,2.234877441416269,Inf,-0.5838642028323452,0.9990689786236548
White other - South Asian,Prefer not to say,-0.36795870848034634,1.2790945786924117,Inf,-0.28767122823435143,0.999992099390314
White other - East Asian,Prefer not to say,NA,NA,NA,NA,NA
White other - Other,Prefer not to say,0.5483705341492419,1.255920082434064,Inf,0.43662852582662753,0.9998643837542589
White other - Black other,Prefer not to say,9.758641775887176,124.36293234733307,Inf,0.07846905498040427,0.9999999990614458
White other - Arab,Prefer not to say,NA,NA,NA,NA,NA
Black Caribbean - Black African,Prefer not to say,0.4329770452346122,1.3525743400300674,Inf,0.320113307210151,0.9999835447054425
Black Caribbean - Mixed other,Prefer not to say,0.306450826450039,2.276251180244102,Inf,0.13462961781624452,0.9999999592836888
Black Caribbean - South Asian,Prefer not to say,1.2433570537301937,1.35008340433162,Inf,0.9209483278892218,0.98414932399670485
Black Caribbean - East Asian,Prefer not to say,NA,NA,NA,NA,NA
Black Caribbean - Other,Prefer not to say,2.159686296359782,1.3281481509502326,Inf,1.6260883959478614,0.7345705950756444
Black Caribbean - Black other,Prefer not to say,11.369957538097715,124.36368273850994,Inf,0.09142506307090037,0.9999999972689442
Black Caribbean - Arab,Prefer not to say,NA,NA,NA,NA,NA
Black African - Mixed other,Prefer not to say,-0.12652621878457324,2.0347040379145995,Inf,-0.06218408988574671,0.9999999998154946
Black African - South Asian,Prefer not to say,0.8103800084955814,0.8839831927106786,Inf,0.9167368963323865,0.984567743549611
Black African - East Asian,Prefer not to say,NA,NA,NA,NA,NA
Black African - Other,Prefer not to say,1.7267092511251696,0.8501050506942255,Inf,2.0311716178077974,0.46057514515125586
Black African - Black other,Prefer not to say,10.936980492863103,124.35949616081233,Inf,0.08794648443027,0.9999999979174254
Black African - Arab,Prefer not to say,NA,NA,NA,NA,NA
Mixed other - South Asian,Prefer not to say,0.9369062272801547,2.033049034147937,Inf,0.4608379884319011,0.9998052059858689
Mixed other - East Asian,Prefer not to say,NA,NA,NA,NA,NA
Mixed other - Other,Prefer not to say,1.8532354699097429,2.0185491540883334,Inf,0.9181027205387755,0.9844329811502129
Mixed other - Black other,Prefer not to say,11.063506711647676,124.37297193305848,Inf,0.08895426827624904,0.9999999977448144
Mixed other - Arab,Prefer not to say,NA,NA,NA,NA,NA
South Asian - East Asian,Prefer not to say,NA,NA,NA,NA,NA
South Asian - Other,Prefer not to say,0.9163292426295881,0.8461361891325273,Inf,1.0829571579594344,0.9604947386728157
South Asian - Black other,Prefer not to say,10.126600484367522,124.35946909352919,Inf,0.08143007169603976,0.9999999987840541
South Asian - Arab,Prefer not to say,NA,NA,NA,NA,NA
East Asian - Other,Prefer not to say,NA,NA,NA,NA,NA
East Asian - Black other,Prefer not to say,NA,NA,NA,NA,NA
East Asian - Arab,Prefer not to say,NA,NA,NA,NA,NA
Other - Black other,Prefer not to say,9.210271241737933,124.3592328922009,Inf,0.07406182096444525,0.9999999993734671
Other - Arab,Prefer not to say,NA,NA,NA,NA,NA
Black other - Arab,Prefer not to say,NA,NA,NA,NA,NA
