contrast,Ethnicity_collapsed,estimate,SE,df,z.ratio,p.value
Born in UK - Came to UK not recently,Mixed other,-1.3073266095703242,0.714141826134083,Inf,-1.83062602095073,0.2588512758726016
Born in UK - Prefer not to say,Mixed other,-0.9129402503183272,1.9594943139462604,Inf,-0.46590604719834094,0.9664913059733516
Came to UK recently - Came to UK not recently,Mixed other,-0.4185520237709116,0.826105840741873,Inf,-0.5066566572087624,0.9575309696539417
Came to UK recently - Prefer not to say,Mixed other,-0.024165664518914692,2.003015296661871,Inf,-0.01206464302054409,0.9999993692969813
Came to UK not recently - Prefer not to say,Mixed other,0.39438635925199694,2.040162540977376,Inf,0.19331124424187263,0.9974414157293159
Born in UK - Came to UK recently,South Asian,-0.12525365857405935,0.23131458603018462,Inf,-0.5414862102890251,0.9488460041780362
Born in UK - Came to UK not recently,South Asian,0.2920364558177708,0.278456230121365,Inf,1.048769696014655,0.7206537697343025
Born in UK - Prefer not to say,South Asian,0.4312763838878564,0.6351649123762149,Inf,0.6789990685637982,0.9051096298438552
Came to UK recently - Came to UK not recently,South Asian,0.41729011439183017,0.3144352338953123,Inf,1.3271099082069227,0.545558872189263
Came to UK recently - Prefer not to say,South Asian,0.5565300424619157,0.6517408304957433,Inf,0.8539131145713151,0.8284932418359264
Came to UK not recently - Prefer not to say,South Asian,0.13923992807008556,0.6699235363221452,Inf,0.207844508396447,0.9968267986660648
Born in UK - Came to UK recently,East Asian,1.1950443621614495,1.0299155232396413,Inf,1.1603324109557924,0.47701043519879116
Born in UK - Came to UK not recently,East Asian,-1.2823293688293318,0.5356363613691498,Inf,-2.39402972111816,0.04396265055228865
Born in UK - Prefer not to say,East Asian,NA,NA,NA,NA,NA
Came to UK recently - Came to UK not recently,East Asian,-2.4773737309907813,0.9882089832253466,Inf,-2.506933020285905,0.032626185978886335
Came to UK recently - Prefer not to say,East Asian,NA,NA,NA,NA,NA
Came to UK not recently - Prefer not to say,East Asian,NA,NA,NA,NA,NA
Born in UK - Came to UK recently,Other,-0.610172333626565,0.2576411257735985,Inf,-2.3683033203431676,0.08325784879713893
Born in UK - Came to UK not recently,Other,-0.6518652966346495,0.2536134380451149,Inf,-2.5703105547533736,0.049830505241258316
Born in UK - Prefer not to say,Other,0.7557222972912256,0.5913579676100734,Inf,1.277943882865767,0.5770213516989544
Came to UK recently - Came to UK not recently,Other,-0.04169296300808459,0.2974710014702281,Inf,-0.14015807524773927,0.9990183361109752
Came to UK recently - Prefer not to say,Other,1.3658946309177906,0.6114519332004387,Inf,2.233854464681265,0.11415334380880626
Came to UK not recently - Prefer not to say,Other,1.4075875939258753,0.6097657688668081,Inf,2.3084070405292567,0.09607542992717344
Born in UK - Came to UK recently,Black other,0.7825277450680617,1.1787021408136267,Inf,0.6638893050010952,0.9106517321062251
Born in UK - Came to UK not recently,Black other,0.4749681931556924,1.1148207447793756,Inf,0.4260489369075108,0.9740380231545404
Born in UK - Prefer not to say,Black other,10.948335473556428,124.35859065115605,Inf,0.08803843318125165,0.9997556230714622
Came to UK recently - Came to UK not recently,Black other,-0.3075595519123693,1.5147405245445587,Inf,-0.20304438082215043,0.9970394322012922
Came to UK recently - Prefer not to say,Black other,10.165807728488366,124.36281872933527,Inf,0.08174314342788701,0.9998043088168566
Came to UK not recently - Prefer not to say,Black other,10.473367280400735,124.36222967147917,Inf,0.08421662516077148,0.9997860344077607
Born in UK - Came to UK recently,Arab,-0.29872666094096945,0.843642426145807,Inf,-0.35409155784839635,0.9332260847762841
Born in UK - Came to UK not recently,Arab,-0.4950171077395579,0.9671408676219855,Inf,-0.5118355808463666,0.8655803719271166
Born in UK - Prefer not to say,Arab,NA,NA,NA,NA,NA
Came to UK recently - Came to UK not recently,Arab,-0.19629044679858848,0.9348226831376419,Inf,-0.20997612738680943,0.9759871945495477
Came to UK recently - Prefer not to say,Arab,NA,NA,NA,NA,NA
Came to UK not recently - Prefer not to say,Arab,NA,NA,NA,NA,NA
